finishing_position,horse_number,horse_name,horse_id,jockey,trainer,actual_weight,declared_horse_weight,draw,length_behind_winner,running_position_1,running_position_2,running_position_3,running_position_4,finish_time,win_odds,running_position_5,running_position_6,race_id
6,1,BEAUTY MASTER,V135,J Moreira,A S Cruz,133,1121,5,6-1/2,4,2,6,NA,0.57.65,3.5,NA,NA,2016-595
7,10,OCEAN ROAR,N317,M L Yeung,A Lee,114,1183,11,7-1/2,3,4,7,NA,0.57.80,99,NA,NA,2016-595
8,4,PERFECT CHOICE,A216,S Clipperton,W Y So,126,1153,1,7-1/2,5,7,8,NA,0.57.81,5.4,NA,NA,2016-595
9,2,ROYAL MOJITO,A261,C Schofield,C H Yip,130,1088,7,9-1/4,8,9,9,NA,0.58.08,44,NA,NA,2016-595
10,3,SANGRIA,A065,K C Ng,D E Ferraris,122,1034,4,9-1/2,12,12,10,NA,0.58.15,99,NA,NA,2016-595
11,12,GALLANT ROCK,S240,K K Chiong,A T Millard,110,1163,2,11,1,3,11,NA,0.58.37,14,NA,NA,2016-595
12,11,TURIN PEARL,P267,T H So,L Ho,114,1108,6,15-1/4,10,11,12,NA,0.59.06,90,NA,NA,2016-595
1,1,HAPPY METEOR,T171,M F Poon,J Moore,123,1172,1,-,1,1,1,NA,1.08.67,4.5,NA,NA,2016-596
2,4,STAR OF YAN OI,T389,O Doleuze,T P Yung,128,1261,3,SH,5,4,2,NA,1.08.70,5.4,NA,NA,2016-596
3,8,JOYFUL MOMENTS,T134,H N Wong,R Gibson,118,1124,7,N,2,2,3,NA,1.08.72,14,NA,NA,2016-596
4,11,HAPPY JOURNEY,S299,U Rispoli,L Ho,117,1060,4,1-3/4,10,6,4,NA,1.08.95,10,NA,NA,2016-596
5,10,DEJA VU,T376,K Teetan,A Lee,122,1230,9,3-1/4,7,5,5,NA,1.09.18,12,NA,NA,2016-596
6,7,ARIZONA BLIZZARD,V264,J Moreira,J Size,125,1088,8,4-1/4,8,10,6,NA,1.09.35,4.9,NA,NA,2016-596
7,2,BORNTOACHIEVE,T313,K K Chiong,Y S Tsui,127,1108,11,4-3/4,3,3,7,NA,1.09.43,20,NA,NA,2016-596
8,5,SUPER MAN,T213,Z Purton,W Y So,128,1188,12,5-1/4,9,7,8,NA,1.09.50,6.2,NA,NA,2016-596
9,9,CHARITY GLORY,T302,M Chadwick,C S Shum,124,1164,6,6,6,9,9,NA,1.09.64,10,NA,NA,2016-596
10,12,GOAL FOR GOLD,S439,T H So,P O'Sullivan,112,1122,10,7-1/4,12,11,10,NA,1.09.84,25,NA,NA,2016-596
11,6,URBAN CHIC,V404,K C Ng,A S Cruz,121,1071,5,7-1/2,4,8,11,NA,1.09.86,94,NA,NA,2016-596
12,3,PLAY IT,A239,C Y Ho,C Fownes,126,1108,2,11,11,12,12,NA,1.10.42,99,NA,NA,2016-596
1,7,VANILLA,P439,Z Purton,C Fownes,131,1100,3,-,7,8,8,5,1.47.08,3.4,1,NA,2016-597
2,13,GIANT TURTLE,T391,C Schofield,A T Millard,116,1039,9,1-1/2,1,1,2,1,1.47.31,16,2,NA,2016-597
3,6,KING GENKI,V181,C Y Ho,A S Cruz,129,1231,13,3-3/4,4,2,1,2,1.47.66,16,3,NA,2016-597
4,12,LOTUS STRIKES BACK,T145,W M Lai,J Moore,120,1026,6,4,14,14,13,8,1.47.73,37,4,NA,2016-597
5,3,DIVINE BOY,T163,U Rispoli,Y S Tsui,132,1065,10,6,12,12,12,12,1.48.05,12,5,NA,2016-597
6,5,CALIFORNIA JOY,T406,M Chadwick,A S Cruz,131,1164,7,7-3/4,2,4,3,3,1.48.31,13,6,NA,2016-597
7,1,STAR MAJESTIC,S093,B Prebble,P O'Sullivan,133,1095,5,8,8,10,9,11,1.48.34,13,7,NA,2016-597
8,9,GREEN DISPATCH,V184,H T Mo,C S Shum,116,1166,1,9-1/4,6,7,7,6,1.48.57,19,8,NA,2016-597
9,11,RED MARVEL,T417,J Moreira,J Size,121,1089,8,10,5,6,6,7,1.48.69,4.6,9,NA,2016-597
10,2,TRAVEL FIRST,T098,M F Poon,C H Yip,123,1192,12,10-3/4,3,3,4,10,1.48.82,14,10,NA,2016-597
11,10,PACKING GENIUS,V174,K Teetan,L Ho,122,963,2,11,10,9,10,9,1.48.85,40,11,NA,2016-597
12,8,WHITE MAGIC,V111,S Clipperton,J Moore,127,1064,14,14-1/2,11,5,5,4,1.49.40,30,12,NA,2016-597
13,4,SKY KING,V217,O Doleuze,C Fownes,132,1311,4,18,13,11,11,13,1.49.95,7.4,13,NA,2016-597
14,14,RED ELYSEES,A005,H W Lai,K L Man,113,1128,11,31-1/2,9,13,14,14,1.52.13,85,14,NA,2016-597
1,5,ATOMIC BLAST,T203,S Clipperton,A T Millard,123,1013,5,-,8,7,7,1,1.40.08,3.5,NA,NA,2016-599
2,8,PLANET GIANT,T295,K C Leung,R Gibson,116,1083,10,HD,2,2,2,2,1.40.10,19,NA,NA,2016-599
3,7,FAITHFUL BOY,T089,H N Wong,Y S Tsui,114,1077,4,N,1,1,1,3,1.40.12,11,NA,NA,2016-599
4,2,AEROLUMINANCE,V213,K Teetan,P O'Sullivan,130,1185,3,N,5,6,6,4,1.40.14,6.5,NA,NA,2016-599
5,12,PERFECT TIMING,T019,M Chadwick,T P Yung,114,1096,9,4-3/4,12,11,10,5,1.40.83,75,NA,NA,2016-599
6,1,SUPER SWEET ORANGE,V058,J Moreira,D E Ferraris,132,1229,12,4-3/4,4,4,4,6,1.40.84,2.6,NA,NA,2016-599
7,9,MANHATTAN STRIKER,V141,C Y Ho,C Fownes,114,1087,6,5-1/2,6,5,5,7,1.40.97,18,NA,NA,2016-599
8,10,VIVACIOUS WINNER,V061,K K Chiong,D Cruz,108,1193,7,7-3/4,10,9,11,8,1.41.32,36,NA,NA,2016-599
9,4,TREASURE AND GOLD,V027,C Schofield,C H Yip,130,1118,1,8-3/4,3,3,3,9,1.41.48,12,NA,NA,2016-599
10,6,HAR HAR CHARMING,S440,W M Lai,T K Ng,122,1106,11,14,7,8,9,10,1.42.32,99,NA,NA,2016-599
11,11,WIN CHANCE,P415,M L Yeung,A Lee,112,1013,2,17,9,10,8,11,1.42.78,30,NA,NA,2016-599
12,3,DIGITAL PIONEER,V177,B Prebble,D J Hall,130,1077,8,17,11,12,12,12,1.42.81,19,NA,NA,2016-599
1,10,KING BOUNTIFUL,T105,M Chadwick,J Size,117,1119,9,-,9,9,9,8,2.16.51,29,6,1,2016-600
2,5,BLAZING PASS,T108,K Teetan,A S Cruz,123,1070,10,1/2,10,10,10,10,2.16.62,12,10,2,2016-600
3,9,GARLIC YEAH,V039,C Schofield,C H Yip,119,993,6,3-1/4,3,3,3,6,2.17.04,3.5,7,3,2016-600
4,3,ALLCASH,T195,J Moreira,A T Millard,129,1190,5,4-1/2,4,4,4,4,2.17.22,4.2,4,4,2016-600
5,2,INDUSTRIALIST WAY,S023,Z Purton,C H Yip,131,1217,8,6,1,1,1,2,2.17.47,4.7,3,5,2016-600
6,8,PREMIUM CHAMPION,T187,U Rispoli,C Fownes,120,1081,1,6-3/4,8,7,8,9,2.17.59,7.5,9,6,2016-600
7,7,BO DUKE,S378,S Clipperton,P F Yiu,121,1075,2,7-1/2,2,2,2,1,2.17.72,31,1,7,2016-600
8,4,AMAZING GOLD,V408,K C Leung,L Ho,127,994,7,7-3/4,7,8,7,5,2.17.73,20,5,8,2016-600
9,1,HAPPY ROCKY,S147,B Prebble,A Lee,133,1093,4,11-3/4,5,6,6,3,2.18.38,20,2,9,2016-600
10,6,AUTUMN GOLD,P044,D Whyte,D E Ferraris,121,1016,3,16-1/4,6,5,5,7,2.19.10,10,8,10,2016-600
1,9,DR RACE,T284,K C Leung,D E Ferraris,121,1058,2,-,4,3,1,NA,1.10.71,11,NA,NA,2016-601
2,5,SUNNY ORIENT,V302,S Clipperton,A T Millard,128,1084,5,3/4,8,7,2,NA,1.10.83,5.5,NA,NA,2016-601
3,8,SIGHT SEEING,S291,H N Wong,W Y So,119,1106,8,2,6,4,3,NA,1.10.99,39,NA,NA,2016-601
4,6,GENEROUS BOBO,S096,Z Purton,C H Yip,127,1116,9,2-1/4,10,10,4,NA,1.11.07,8.9,NA,NA,2016-601
5,2,EMPIRE STAR,A145,J Moreira,Y S Tsui,130,1102,10,2-1/2,9,9,5,NA,1.11.11,2.1,NA,NA,2016-601
6,10,CLEVER SPIRIT,T333,K Teetan,C Fownes,119,1155,6,2-3/4,11,11,6,NA,1.11.17,6.6,NA,NA,2016-601
7,12,WHISTLE UP,A082,T H So,L Ho,115,1135,3,3-1/4,5,6,7,NA,1.11.24,65,NA,NA,2016-601
8,3,BOLSHOI BALLET,V226,B Prebble,D J Hall,129,1070,7,3-1/2,2,2,8,NA,1.11.28,7.7,NA,NA,2016-601
9,4,G-ONE UNION,V276,M L Yeung,T P Yung,126,1135,11,4,12,12,9,NA,1.11.36,99,NA,NA,2016-601
10,1,HIGH ENERGY,A068,K C Ng,P O'Sullivan,128,1055,1,4-1/4,7,8,10,NA,1.11.38,99,NA,NA,2016-601
11,11,OCTAL LUCK,T205,H T Mo,A Lee,109,1245,12,4-1/4,1,1,11,NA,1.11.38,94,NA,NA,2016-601
12,7,REGENCY HONEY,A059,C Schofield,A S Cruz,126,1046,4,4-3/4,3,5,12,NA,1.11.48,58,NA,NA,2016-601
1,2,YOUNG EMPIRE,V116,Z Purton,W Y So,130,1029,9,-,4,4,1,NA,1.10.30,3.6,NA,NA,2016-602
2,12,SMART SALUTE,V117,M Chadwick,Y S Tsui,116,1102,3,N,6,6,2,NA,1.10.37,21,NA,NA,2016-602
3,3,CAREFREE LET GO,T059,H T Mo,C S Shum,117,1059,5,1-1/2,7,7,3,NA,1.10.53,7.4,NA,NA,2016-602
4,8,GODSPEED,A087,K Teetan,D J Hall,122,1106,7,2-1/2,11,9,4,NA,1.10.71,36,NA,NA,2016-602
5,4,MASTER VIKING,S385,K K Chiong,A T Millard,122,1155,4,2-1/2,8,8,5,NA,1.10.72,6.8,NA,NA,2016-602
6,6,LYRIC ACE,S047,H N Wong,D Cruz,116,1051,1,2-3/4,2,1,6,NA,1.10.75,23,NA,NA,2016-602
7,9,WINFULL PATROL,P063,K C Leung,R Gibson,120,1224,8,4,1,2,7,NA,1.10.93,23,NA,NA,2016-602
8,7,DON'T MISS,A017,T H So,L Ho,120,1118,6,5,9,10,8,NA,1.11.09,8.1,NA,NA,2016-602
9,5,TORNEY,A063,M L Yeung,T P Yung,122,1165,11,5,12,11,9,NA,1.11.12,34,NA,NA,2016-602
10,11,BORN TO RACE,T383,C Y Ho,C Fownes,114,1118,12,5-1/2,10,12,10,NA,1.11.17,7.2,NA,NA,2016-602
11,1,STARTLING POWER,S204,U Rispoli,T K Ng,133,1060,2,6-1/2,3,3,11,NA,1.11.35,51,NA,NA,2016-602
12,10,VICTOR EMPEROR,S425,J Moreira,C H Yip,118,1111,10,7,5,5,12,NA,1.11.43,5.3,NA,NA,2016-602
1,10,CONTRIBUTION,A146,J Moreira,A S Cruz,117,1150,4,-,1,1,1,1,1.39.82,4,NA,NA,2016-603
2,6,SUM WIN DRAGON,S148,K Teetan,A Lee,126,1074,6,3,9,9,9,2,1.40.28,4.1,NA,NA,2016-603
3,5,MUTUAL JOY,T282,U Rispoli,L Ho,127,1042,1,3,4,3,3,3,1.40.28,10,NA,NA,2016-603
4,3,GOOD CHOICE,P423,C Schofield,C H Yip,128,1011,5,3-1/2,10,10,8,4,1.40.36,20,NA,NA,2016-603
5,7,FORMULA GALORE,V011,C Y Ho,C Fownes,123,1084,7,4-1/2,3,4,4,5,1.40.53,12,NA,NA,2016-603
6,1,AMBITIOUS PINS,V265,Z Purton,R Gibson,133,1098,3,4-3/4,6,7,6,6,1.40.57,3.9,NA,NA,2016-603
7,8,GOLD VELVET,V400,M Chadwick,T P Yung,122,1168,12,7-1/4,12,12,11,7,1.40.97,99,NA,NA,2016-603
8,2,RUBY COAST,T159,K C Leung,K L Man,129,1033,8,7-3/4,11,11,10,8,1.41.07,45,NA,NA,2016-603
9,9,SOUL ACHIEVER,S133,K K Chiong,A T Millard,113,1149,2,8-3/4,7,6,5,9,1.41.23,10,NA,NA,2016-603
10,11,GLORY STAR,T336,H T Mo,C S Shum,107,1121,9,9-1/2,5,5,7,10,1.41.35,44,NA,NA,2016-603
11,12,LETSGOFREE,T292,M L Yeung,K W Lui,112,981,11,15-1/2,2,2,2,11,1.42.31,12,NA,NA,2016-603
12,4,DIAMOND LEGEND,V341,T H So,P O'Sullivan,125,1109,10,19-1/4,8,8,12,12,1.42.88,99,NA,NA,2016-603
1,10,GOLDEN SLEEP,T117,H T Mo,A T Millard,107,1168,3,-,3,2,1,1,1.40.03,8.4,NA,NA,2016-604
2,1,MAGICAL BEAUTY,T342,Z Purton,A S Cruz,133,1141,6,NOSE,7,7,4,2,1.40.03,5.4,NA,NA,2016-604
3,5,UNICORN,T046,K C Leung,C S Shum,128,1063,8,SH,11,3,2,3,1.40.06,8,NA,NA,2016-604
4,3,LAND GRANT,V131,S Clipperton,A T Millard,131,1100,4,1/2,4,5,3,4,1.40.13,4.2,NA,NA,2016-604
5,2,TEN FLAMES,S447,T H So,L Ho,130,1107,11,3/4,12,12,12,5,1.40.15,26,NA,NA,2016-604
6,11,ACCLAIMED LIGHT,T369,M Chadwick,P O'Sullivan,115,1034,1,3/4,6,9,5,6,1.40.17,18,NA,NA,2016-604
7,7,HERO LOOK,V053,U Rispoli,C H Yip,122,1100,2,2-1/4,5,6,9,7,1.40.37,7.9,NA,NA,2016-604
8,9,ISTANBUL BEY,A111,C Y Ho,C Fownes,117,1078,5,3,10,8,8,8,1.40.50,9.9,NA,NA,2016-604
9,4,NITRO EXPRESS,T353,C Schofield,D E Ferraris,130,1173,9,4-1/4,9,10,7,9,1.40.70,14,NA,NA,2016-604
10,12,CITY WINNER,V311,K C Ng,Y S Tsui,109,958,7,6-1/4,8,11,11,10,1.41.05,99,NA,NA,2016-604
11,8,ENREACHING,V291,J Moreira,J Size,119,1042,10,9-1/2,1,1,6,11,1.41.53,8,NA,NA,2016-604
12,6,ROUNDABOUT,T352,B Prebble,W Y So,127,1119,12,15,2,4,10,12,1.42.45,36,NA,NA,2016-604
1,10,WONDERFUL FIGHTER,S422,J Moreira,P F Yiu,124,1144,6,-,4,3,1,NA,1.09.79,4.8,NA,NA,2016-605
2,6,PERPETUAL JOYANCE,V229,K Teetan,J Size,127,1131,1,1/2,6,6,2,NA,1.09.87,3.1,NA,NA,2016-605
3,9,OUR HERO,V278,K C Leung,C S Shum,122,1271,7,2-1/2,7,7,3,NA,1.10.20,13,NA,NA,2016-605
4,11,APACHE SPIRIT,T095,C Y Ho,C Fownes,121,1073,2,3-3/4,8,8,4,NA,1.10.38,12,NA,NA,2016-605
5,4,BEAUTY KINGDOM,T189,Z Purton,A S Cruz,130,1100,10,3-3/4,10,9,5,NA,1.10.40,6,NA,NA,2016-605
6,3,YOU READ MY MIND,P041,H N Wong,D Cruz,124,1243,5,4,3,2,6,NA,1.10.42,14,NA,NA,2016-605
7,2,HELLA HEDGE,P355,K K Chiong,K W Lui,127,1109,9,4-1/2,2,4,7,NA,1.10.52,17,NA,NA,2016-605
8,12,GRACYDAD,V200,T H So,D J Hall,116,1101,11,5,12,12,8,NA,1.10.59,13,NA,NA,2016-605
9,1,E-SUPER,T010,U Rispoli,K L Man,132,1033,12,5-1/2,5,5,9,NA,1.10.68,25,NA,NA,2016-605
10,5,HINYUEN SWIFTNESS,V250,K C Ng,C H Yip,123,1184,8,6-1/2,9,10,10,NA,1.10.83,99,NA,NA,2016-605
11,7,KING MORTAR,A097,S Clipperton,J Moore,126,1101,4,8,1,1,11,NA,1.11.07,9,NA,NA,2016-605
12,8,OHANA,A185,B Prebble,W Y So,125,1112,3,10,11,11,12,NA,1.11.39,99,NA,NA,2016-605
1,11,VICTORY MARVEL,T426,H N Wong,C Fownes,112,1211,4,-,4,3,1,NA,1.09.59,10,NA,NA,2016-606
2,5,MR GENUINE,S253,Z Purton,D J Hall,123,1058,11,N,12,10,2,NA,1.09.64,7.5,NA,NA,2016-606
3,6,DRAGON GENERAL,T400,U Rispoli,Y S Tsui,122,1108,7,1,10,11,3,NA,1.09.75,33,NA,NA,2016-606
4,12,PREMIERE,A051,J Moreira,J Size,118,1113,6,1,1,1,4,NA,1.09.77,4.6,NA,NA,2016-606
5,7,HIGH FIVE,T200,C Schofield,A T Millard,122,1078,9,1-1/2,3,4,5,NA,1.09.83,10,NA,NA,2016-606
6,1,TURF SPRINT,T396,D Whyte,W Y So,121,1107,12,2,9,8,6,NA,1.09.93,14,NA,NA,2016-606
7,8,GENERAL IRON,P429,K Teetan,D E Ferraris,121,1153,1,2-1/2,6,6,7,NA,1.09.98,16,NA,NA,2016-606
8,10,FLYING TOURBILLON,T051,K C Leung,P F Yiu,118,1103,10,2-3/4,2,2,8,NA,1.10.03,13,NA,NA,2016-606
9,2,SEA JADE,V307,S Clipperton,J Moore,132,1210,3,4-1/4,5,5,9,NA,1.10.27,4.4,NA,NA,2016-606
10,3,COUNTRY MELODY,T011,B Prebble,T K Ng,131,1084,8,5-1/2,11,7,10,NA,1.10.49,85,NA,NA,2016-606
11,9,THE GOLDEN AGE,A194,M Chadwick,A S Cruz,120,1025,5,7-1/4,7,9,11,NA,1.10.75,14,NA,NA,2016-606
WV,NA,JETWINGS,T124,D Whyte,R Gibson,132,1194,---,---,NA,NA,NA,NA,---,---,NA,NA,2016-606
PU,4,CHARITY JOY,P278,H T Mo,C S Shum,118,1137,2,-,8,NA,NA,NA,---,7.6,NA,NA,2016-606
1,1,BOSSIEE,S405,N Callan,D Cruz,133,1153,3,-,9,7,4,1,1.22.20,5.5,NA,NA,2016-607
2,10,DANEWIN EXPRESS,S234,B Prebble,Y S Tsui,124,1140,7,2-3/4,13,12,10,2,1.22.64,10,NA,NA,2016-607
3,4,REWARDING FLYER,T401,M F Poon,J Moore,122,1052,6,3-1/4,5,3,3,3,1.22.71,3.2,NA,NA,2016-607
4,13,OPTIMISM,S150,D Whyte,D E Ferraris,119,1040,1,3-1/2,4,5,6,4,1.22.76,43,NA,NA,2016-607
5,9,SHINING CHAMPION,S305,M Chadwick,R Gibson,126,1108,4,4-1/2,11,9,7,5,1.22.91,21,NA,NA,2016-607
6,2,YOUNG DREAMER,T378,H T Mo,A T Millard,123,1151,10,5-3/4,2,2,2,6,1.23.13,15,NA,NA,2016-607
7,7,WINNER ST PAUL'S,T027,J Moreira,C H Yip,130,1080,9,6-1/2,10,11,9,7,1.23.24,5,NA,NA,2016-607
8,14,NOVEL START,M255,C Y Ho,T K Ng,115,1106,8,6-3/4,3,4,5,8,1.23.28,99,NA,NA,2016-607
9,5,STRIKING STAR,V015,M L Yeung,A Lee,130,1190,5,7-1/4,8,8,8,9,1.23.36,7.2,NA,NA,2016-607
10,12,FRIENDS FOREVER,T079,K K Chiong,K L Man,114,1275,12,7-1/2,1,1,1,10,1.23.39,21,NA,NA,2016-607
11,3,FANTASTICLIFE,S320,H N Wong,C Fownes,125,1109,11,8-3/4,14,14,13,11,1.23.58,38,NA,NA,2016-607
12,11,LUCKY PLACE,T004,O Doleuze,C W Chang,121,1071,13,9-1/4,7,10,11,12,1.23.66,28,NA,NA,2016-607
13,6,GOOD MATE,T154,K C Ng,T K Ng,124,1016,2,20,6,6,12,13,1.25.38,99,NA,NA,2016-607
14,8,BE THERE AHEAD,S193,K C Leung,L Ho,125,1051,14,53-3/4,12,13,14,14,1.30.80,26,NA,NA,2016-607
WV,NA,HASTILY FEET,T259,Z Purton,W Y So,130,1119,---,---,NA,NA,NA,NA,---,---,NA,NA,2016-607
1,4,EASTERN EXPRESS,T192,J Moreira,J Size,127,1133,8,-,3,3,3,1,1.33.71,3.4,NA,NA,2016-616
2,3,BOOMING DELIGHT,A113,S Clipperton,J Moore,128,1179,4,SH,4,4,4,2,1.33.74,6,NA,NA,2016-616
3,9,DOYENI,T114,K C Leung,A S Cruz,118,1166,2,1/2,8,8,7,3,1.33.80,62,NA,NA,2016-616
4,8,NASSA,A119,K Teetan,A T Millard,122,1100,13,2-1/4,13,14,14,4,1.34.07,17,NA,NA,2016-616
5,11,BEAUTY WAY,A159,S de Sousa,A S Cruz,119,1211,9,2-3/4,5,5,5,5,1.34.16,15,NA,NA,2016-616
6,6,SOLAR HEI HEI,T242,H N Wong,D J Hall,117,1095,14,3,1,2,1,6,1.34.19,18,NA,NA,2016-616
7,1,SEASONS BLOOM,V410,Z Purton,C S Shum,133,1022,11,3-3/4,6,7,6,7,1.34.30,3.1,NA,NA,2016-616
8,13,KEEN VENTURE,A024,M L Yeung,A Lee,115,1082,12,3-3/4,14,13,13,8,1.34.30,34,NA,NA,2016-616
9,5,SICHUAN DAR,T375,C Y Ho,C Fownes,122,993,5,3-3/4,11,11,11,9,1.34.31,52,NA,NA,2016-616
10,12,HAPPY PLACE,S380,C Schofield,T P Yung,118,1125,10,4-1/4,12,12,12,10,1.34.39,91,NA,NA,2016-616
11,10,ROCKETEER,A214,T Berry,J Moore,120,1190,6,5-1/4,9,9,9,11,1.34.53,37,NA,NA,2016-616
12,7,GONNA RUN,T094,U Rispoli,C Fownes,123,1051,3,7-1/4,10,10,10,12,1.34.87,47,NA,NA,2016-616
13,2,SIMPLY INVINCIBLE,V094,M F Poon,D J Hall,123,1064,1,9-1/4,7,6,8,13,1.35.19,8.3,NA,NA,2016-616
14,14,TRAVEL FIRST,T098,K K Chiong,C H Yip,110,1190,7,11-1/4,2,1,2,14,1.35.51,73,NA,NA,2016-616
1,8,RELENTLESS ME,A178,J Moreira,W Y So,125,1153,5,-,6,6,1,NA,1.09.76,3.8,NA,NA,2016-608
2,5,ALL YOU NEED,A006,C Schofield,R Gibson,125,1143,2,N,7,5,2,NA,1.09.82,6.4,NA,NA,2016-608
3,1,MONEY BOY,A008,S de Sousa,J Size,133,1074,6,3/4,4,3,3,NA,1.09.90,4.9,NA,NA,2016-608
4,10,MASTER STEED,T320,Z Purton,C Fownes,124,1153,4,2-1/4,9,8,4,NA,1.10.12,5.1,NA,NA,2016-608
5,4,BUMBLE BABY,V306,T Berry,J Moore,126,1135,9,2-1/4,2,4,5,NA,1.10.12,14,NA,NA,2016-608
6,9,COMPASSION STAR,A121,M L Yeung,C H Yip,122,1054,7,2-3/4,5,7,6,NA,1.10.20,13,NA,NA,2016-608
7,3,REGENCY DARLING,T138,M F Poon,K L Man,118,1234,12,3,3,2,7,NA,1.10.24,8.1,NA,NA,2016-608
8,14,ACTUARIAT,V215,K C Ng,P O'Sullivan,109,1176,1,3-3/4,8,10,8,NA,1.10.37,38,NA,NA,2016-608
9,6,CELEBRATION,A085,K Teetan,D E Ferraris,125,1042,14,4,13,12,9,NA,1.10.40,99,NA,NA,2016-608
10,7,OWNERS' PRESTIGE,A192,H T Mo,C S Shum,115,1193,13,4-1/4,10,11,10,NA,1.10.45,27,NA,NA,2016-608
11,13,TELECOM TITAN,A018,C Y Ho,K W Lui,118,1069,8,4-3/4,14,14,11,NA,1.10.51,99,NA,NA,2016-608
12,11,PERFECT TOUCH,A048,B Prebble,A Lee,123,1125,11,5,12,13,12,NA,1.10.57,99,NA,NA,2016-608
13,2,CALL ME AWESOME,V340,H N Wong,Y S Tsui,124,1135,10,6-1/4,1,1,13,NA,1.10.74,27,NA,NA,2016-608
14,12,FOXBAT,V418,N Callan,P F Yiu,121,1070,3,6-1/2,11,9,14,NA,1.10.81,46,NA,NA,2016-608
1,11,AMBITIOUS HEART,V303,D Whyte,D E Ferraris,120,1116,1,-,7,6,5,1,1.22.60,4.9,NA,NA,2016-609
2,2,CARE FREE PRINCE,V069,N Callan,K L Man,132,1127,12,3/4,1,2,2,2,1.22.72,14,NA,NA,2016-609
3,9,GOOD FOR YOU,T265,C Y Ho,Y S Tsui,122,1005,4,1,8,9,10,3,1.22.77,21,NA,NA,2016-609
4,6,DESTIN,V417,K Teetan,P O'Sullivan,125,1134,6,1-1/4,10,8,8,4,1.22.82,29,NA,NA,2016-609
5,3,HAPPY AND HEALTHY,T056,M F Poon,D J Hall,119,1103,11,1-1/2,13,14,13,5,1.22.83,12,NA,NA,2016-609
6,10,SPICY KAKA,V323,T Berry,J Moore,122,1161,2,1-1/2,14,13,11,6,1.22.85,8.7,NA,NA,2016-609
7,7,HURRICANE HUNTER,A123,J Moreira,T P Yung,125,1131,9,2,11,11,7,7,1.22.91,3.2,NA,NA,2016-609
8,1,MORDICUS,V130,K K Chiong,K W Lui,128,1127,3,3,2,1,1,8,1.23.07,55,NA,NA,2016-609
9,12,FOREVER POSH,V072,S Clipperton,R Gibson,120,1043,13,3-1/4,12,12,12,9,1.23.11,13,NA,NA,2016-609
10,8,VITAL SPRING,A057,S de Sousa,J Size,125,1094,5,4,6,3,4,10,1.23.24,11,NA,NA,2016-609
11,14,RED HORSE,V334,C Schofield,C H Yip,120,1166,10,6-1/2,3,4,3,11,1.23.66,9.2,NA,NA,2016-609
12,13,GOOD METHOD,S218,H T Mo,C S Shum,110,1061,8,9,4,7,9,12,1.24.05,27,NA,NA,2016-609
13,4,VICTORY MASTER,M148,K C Leung,A Lee,126,1165,7,9-1/2,9,10,14,13,1.24.14,32,NA,NA,2016-609
14,5,STAR SUPERIOR,V255,O Doleuze,C W Chang,126,1047,14,14-1/4,5,5,6,14,1.24.88,99,NA,NA,2016-609
1,7,METALLIC STAR,N309,J Moreira,C H Yip,124,997,6,-,1,1,1,1,1.22.57,7,NA,NA,2016-610
2,1,VICTORY MACHINE,V358,H Bowman,J Moore,133,1047,2,N,6,6,4,2,1.22.63,12,NA,NA,2016-610
3,8,C P POWER,V037,M Chadwick,A T Millard,123,1052,8,1/2,11,9,9,3,1.22.67,10,NA,NA,2016-610
4,3,SUCH A HAPPINESS,A152,Z Purton,T P Yung,127,1090,5,3/4,8,11,10,4,1.22.68,2,NA,NA,2016-610
5,9,NOBLE DE LOVE,V324,K Teetan,K L Man,123,1175,1,3/4,5,3,2,5,1.22.69,14,NA,NA,2016-610
6,11,ELECTRIC LIGHTNING,A189,D Whyte,D E Ferraris,122,1076,14,1,9,7,8,6,1.22.74,19,NA,NA,2016-610
7,4,SUPERIOR BOY,V102,O Doleuze,C W Chang,127,1162,11,1-1/2,2,2,3,7,1.22.82,16,NA,NA,2016-610
8,12,GRADE ONE,A010,K C Leung,P O'Sullivan,120,1177,12,2,13,13,11,8,1.22.89,99,NA,NA,2016-610
9,2,EVEREST,V296,S Clipperton,W Y So,130,1124,9,3,7,8,7,9,1.23.06,12,NA,NA,2016-610
10,13,VIVA COUNCIL,A190,M L Yeung,L Ho,120,1104,13,4,14,14,14,10,1.23.22,99,NA,NA,2016-610
11,5,DOCTORS DELIGHT,A044,U Rispoli,C Fownes,126,1011,10,4-1/2,12,12,12,11,1.23.30,24,NA,NA,2016-610
12,14,GOLD TALENT,S113,M F Poon,A Lee,107,1115,7,4-3/4,3,4,5,12,1.23.31,13,NA,NA,2016-610
13,10,REAL DEAL,A153,N Callan,P F Yiu,123,1198,4,4-3/4,4,5,6,13,1.23.31,96,NA,NA,2016-610
14,6,ELUSIVE RAIN,A054,H N Wong,D Cruz,118,1037,3,12-1/2,10,10,13,14,1.24.58,99,NA,NA,2016-610
1,1,CITRON SPIRIT,T286,H Bowman,P F Yiu,131,1012,5,-,8,9,8,1,1.34.49,7.8,NA,NA,2016-611
2,7,HOME RUN,V101,J Moreira,Y S Tsui,125,1127,2,N,6,6,6,2,1.34.53,6.1,NA,NA,2016-611
3,5,PENANG HALL,T062,M F Poon,D J Hall,118,1238,7,1,2,2,2,3,1.34.66,2.3,NA,NA,2016-611
